X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
16.692131,-2.639341,Dompaka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,27,16.692131,-2.639341,47.34
20.350499,-4.117621,Dongolokwa,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,0,0,20.350499,-4.117621,19.22
17.537701,-2.839963,Dua-Gombe,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,607,384,17.537701,-2.839963,46.11
18.805488,-3.337917,Duama II,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,239,326,18.805488,-3.337917,34.9
18.762212,-3.313699,Duama Première,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,2,21,18.762212,-3.313699,35.21
17.882466,-3.157925,Mebie-Moke,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,18,0,17.882466,-3.157925,26.88
16.204308,-3.368525,Meko,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,427,752,16.204308,-3.368525,22.13
17.813836,-3.066912,Melomelo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,16,4,17.813836,-3.066912,33.16
18.179266,-3.226133,Membaw,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,103,9,18.179266,-3.226133,23.26
17.849008,-3.25734,Mesa,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.849008,-3.25734,16.13
17.536367,-3.072762,Metiba,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,111,73,17.536367,-3.072762,20.48
17.099282,-2.717786,Mfaki,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,9,17.099282,-2.717786,38.9
18.784061,-3.233496,Miaka Deuxième,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,40,0,18.784061,-3.233496,45.11
18.783835,-3.240467,Miaka Première,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,40,0,18.783835,-3.240467,44.32
17.592313,-3.288405,Miri,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,0,0,17.592313,-3.288405,1.95
17.582603,-3.086233,Mishie,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.582603,-3.086233,21.94
16.833333,-3.233333,Kimbu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,0,16.833333,-3.233333,17.19
16.133333,-3.533333,Kintswe,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,11,16.133333,-3.533333,43.07
16.866667,-3.166667,Kubi,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,0,16.866667,-3.166667,8.91
16.45,-3.216667,Ledumu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,23,16.45,-3.216667,16.65
16.416667,-3.3,Ledoma-Nkana,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,0,16.416667,-3.3,25.49
16.2,-3.266667,Lekana,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,35,16.2,-3.266667,9.54
18.849425,-3.62437,Dunge,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,2064,1988,18.849425,-3.62437,3.75
18.713994,-3.175125,Ebale,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.713994,-3.175125,49.64
17.419958,-2.844877,Eboli,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,5,13,17.419958,-2.844877,41.14
18.639691,-3.510979,Ekwayulu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,678,784,18.639691,-3.510979,7.81
17.657206,-3.305467,Mobie,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,229,77,17.657206,-3.305467,1.31
18.248882,-3.412054,Mokila,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,586,989,18.248882,-3.412054,1.21
18.414977,-3.059096,Mokwin,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.414977,-3.059096,47.85
17.791601,-3.083541,Mokuni,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,47,63,17.791601,-3.083541,30.5
18.455971,-3.096001,Mokuzu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,13,19,18.455971,-3.096001,45.55
18.845497,-3.220029,Moleke,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,149,0,18.845497,-3.220029,49.41
17.252558,-3.013275,Moleke,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,148,229,17.252558,-3.013275,14.33
18.020798,-3.340795,Molia,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,4,18.020798,-3.340795,5.46
20.167467,-4.250849,Mombi,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,1413,721,20.167467,-4.250849,5.04
16.623013,-2.61795,Mongama,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,1021,572,16.623013,-2.61795,49.92
18.983333,-3.566667,Lokombo,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,18.983333,-3.566667,15.38
19.45,-3.5,Loli,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,19.45,-3.5,44.37
16.733333,-2.65,Longuli,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,0,16.733333,-2.65,46.29
18.237654,-3.092134,Elombe Moke,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,157,146,18.237654,-3.092134,39.86
18.200206,-3.396938,Enan,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.200206,-3.396938,2.13
16.533003,-2.840923,Endala,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,0,0,16.533003,-2.840923,24.68
20.390766,-3.867409,Egundela,50km,sankuru,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,18,0,20.390766,-3.867409,43.6
17.859451,-3.417079,Esaka,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,435,750,17.859451,-3.417079,1.23
17.946033,-3.397734,Esaka,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,499,1013,17.946033,-3.397734,1.62
16.2274,-2.70121,Etebe,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,298,796,16.2274,-2.70121,48.34
16.223062,-2.705239,Etebe Lilonga,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,298,796,16.223062,-2.705239,48.03
16.776925,-3.082635,Gambomi,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,3219,3443,16.776925,-3.082635,1.87
17.334335,-3.311166,Ganambo,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,4380,23,17.334335,-3.311166,11.36
17.262191,-3.428477,Monkana,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,5389,1469,17.262191,-3.428477,27.6
17.868727,-3.269462,Monkana,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.868727,-3.269462,15.89
16.207389,-2.757422,Mosebwaka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,25,82,16.207389,-2.757422,42.17
17.927452,-3.004038,Moshie,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.927452,-3.004038,45.09
18.513096,-3.225418,Mosnemadjoko,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.513096,-3.225418,36.45
18.807774,-3.247416,Moyu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,138,7,18.807774,-3.247416,44.61
18.008166,-3.274787,Mpa,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,197,294,18.008166,-3.274787,13.68
18.527863,-3.174329,Mpagne,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,51,204,18.527863,-3.174329,41.93
18.808181,-3.52083,Mpanda,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,340,297,18.808181,-3.52083,14.34
20.216667,-4.266667,Mangulu II,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,0,0,20.216667,-4.266667,7.58
16.183333,-3.05,Mankondo,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,0,246,16.183333,-3.05,9.26
16.433333,-3.1,Mokele,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,0,16.433333,-3.1,2.65
18.494218,-3.500899,Gangan,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.494218,-3.500899,10.2
17.317618,-2.901517,Gantoko,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,380,0,17.317618,-2.901517,29.23
18.431478,-3.210222,Hasow,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,4,18.431478,-3.210222,32.26
17.604655,-3.09236,Ibaa,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,4,17.604655,-3.09236,22.1
18.48606,-3.245947,Iban,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.48606,-3.245947,32.72
17.825171,-3.181689,Mpeka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.825171,-3.181689,20.96
17.105503,-2.696008,Mperemuna,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,366,309,17.105503,-2.696008,41.66
18.155392,-3.047058,Mpitin,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,18.155392,-3.047058,43.11
17.652304,-3.172089,Mpokamba,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.652304,-3.172089,15.47
16.719921,-2.627756,Mpoko-Bekako,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,352,581,16.719921,-2.627756,49.03
18.781464,-3.318751,Mpoku,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,2,21,18.781464,-3.318751,35.59
16.66229,-2.891908,Mpukumbu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,18,16,16.66229,-2.891908,15.98
18.834749,-3.420207,Mundjima,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,316,287,18.834749,-3.420207,27.03
16.828654,-2.774791,Muntumoko,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,9,16.828654,-2.774791,32.04
16.758431,-2.661268,Muntumoko,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,0,16.758431,-2.661268,45.02
16.266667,-3.183333,Mosa,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,0,16.266667,-3.183333,5.68
17.105198,-3.076789,Ibia,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,297,38,17.105198,-3.076789,0.23
18.855806,-3.627236,Iboto,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,2064,1988,18.855806,-3.627236,3.47
18.035042,-3.204624,Ibulu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,1,0,18.035042,-3.204624,22.08
18.674667,-3.208167,Idja II,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,156,0,18.674667,-3.208167,44.81
18.680955,-3.196539,Idja I,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,104,0,18.680955,-3.196539,46.34
18.633338,-3.216095,Idjimbo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,135,0,18.633338,-3.216095,43.28
16.914013,-2.931636,Ikabamindelo,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,35,72,16.914013,-2.931636,11.47
16.858185,-2.823908,Ikilimoru,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,0,16.858185,-2.823908,25.56
18.773449,-3.591906,Ikongo,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.773449,-3.591906,4.88
16.922383,-3.017278,Mushie,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,121,3682,16.922383,-3.017278,1.28
18.376011,-3.136361,Mushie,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,16,53,18.376011,-3.136361,37.51
17.548631,-3.269942,Mdamo,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,157,43,17.548631,-3.269942,1.47
18.468431,-3.213296,Ndaw,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,4,18.468431,-3.213296,34.32
17.538212,-3.13634,Ndiebwe,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,14,17.538212,-3.13634,14.69
18.087815,-3.21751,Ndjwa,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,18.087815,-3.21751,21.02
16.87104,-2.833501,Ndongo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,18,16.87104,-2.833501,24.2
18.393233,-3.267514,Ndue,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.393233,-3.267514,24.28
18.01503,-3.254876,Nga,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,10,14,18.01503,-3.254876,15.99
19.133333,-3.483333,Nongindjale,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,19.133333,-3.483333,32.05
19.166667,-3.483333,Nongenturi,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,19.166667,-3.483333,33.76
17.8,-3.216667,Nsenzaw,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.8,-3.216667,15.97
19.983333,-4.116667,Onko,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,0,0,19.983333,-4.116667,7
19.933333,-4.166667,Onko II,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Idiofa,Kapia,180,741,19.933333,-4.166667,0.72
19.15,-3.4,Pakate,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,19.15,-3.4,41.57
17.103735,-2.706696,Ilebu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,366,309,17.103735,-2.706696,40.34
18.936505,-3.429772,Ilongo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,10807,5097,18.936505,-3.429772,29.15
17.635483,-3.232795,Ilua,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,37,4,17.635483,-3.232795,7.77
19.890841,-4.129703,Indolo,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Idiofa,Kapia,3931,67,19.890841,-4.129703,0.6
16.462058,-3.463747,Ingweme,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,43,470,16.462058,-3.463747,42.69
16.546204,-2.874572,Ngwome,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,4414,2331,16.546204,-2.874572,20.33
18.992662,-3.349282,Nkile,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,18.992662,-3.349282,40.41
16.466451,-2.651947,Nko,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Bolobo,Bateke-Nord,3993,2479,16.466451,-2.651947,48.93
20.212762,-4.157714,Nkolebeloi,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,30,135,20.212762,-4.157714,17.23
16.841592,-2.790526,Nkurukwaka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,0,16.841592,-2.790526,29.91
18.209586,-3.395162,Nkwon,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,291,263,18.209586,-3.395162,2.38
17.421093,-2.852321,Nsele,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,5,13,17.421093,-2.852321,40.41
16.85,-2.866667,Agrimafe,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Baboma-Nord,0,0,16.85,-2.866667,20.56
18.166667,-3.283333,Sefuka,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.166667,-3.283333,16.45
18.383333,-3.116667,Semabwa,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,7,18.383333,-3.116667,40.04
17.916667,-3.4,Semanko,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,0,4,17.916667,-3.4,2.24
18.433333,-3.083333,Sembwan,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.433333,-3.083333,45.89
18.333333,-3.35,Semokie,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.333333,-3.35,12.66
17.983879,-3.230285,Ipey,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,130,48,17.983879,-3.230285,19.48
17.972402,-3.381271,Isangani,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,224,370,17.972402,-3.381271,1.08
18.902928,-3.572597,Esangankusu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.902928,-3.572597,11.36
17.680798,-3.267826,Iseba,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,125,24,17.680798,-3.267826,6.44
18.131202,-3.036053,Ishie,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,36,14,18.131202,-3.036053,43.9
17.808694,-3.23956,Ishwa,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,121,9,17.808694,-3.23956,14.42
18.612235,-3.260822,Itu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.612235,-3.260822,37.62
18.975341,-3.311768,Iwaka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,2549,1691,18.975341,-3.311768,44.27
18.283801,-3.098161,Izo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.283801,-3.098161,39.57
18.482831,-3.162084,Izogo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,76,112,18.482831,-3.162084,40.14
18.602045,-3.233299,Nshio-Sake,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,148,0,18.602045,-3.233299,40.99
17.991133,-3.160935,Sontin,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,511,321,17.991133,-3.160935,27.81
18.845238,-3.387918,Ntshwo,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,532,263,18.845238,-3.387918,31.16
17.36187,-2.93563,Ntunu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,557,131,17.36187,-2.93563,28.9
18.338393,-3.172633,Oluelu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,0,18.338393,-3.172633,31.93
16.35,-3.233333,Tsemanfuna,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,0,70,16.35,-3.233333,15.63
19.566667,-3.95,Yuki Kengundu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Lukenie,0,0,19.566667,-3.95,6.74
17.722144,-3.118891,Kaaka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,189,48,17.722144,-3.118891,24.01
17.926722,-3.047092,Kabi,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.926722,-3.047092,40.51
18.563196,-3.120693,Kaiba,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,95,316,18.563196,-3.120693,49.24
18.099146,-3.143679,Kaka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,48,48,18.099146,-3.143679,30.2
17.812836,-3.182012,Kanka,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,0,0,17.812836,-3.182012,20.23
20.437055,-4.228612,Kasanga,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,1877,2616,20.437055,-4.228612,3.11
18.041553,-3.034187,Kebakeba,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,405,555,18.041553,-3.034187,43.15
18.51481,-3.158789,Kebambili,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,0,4,18.51481,-3.158789,42.48
18.210793,-3.07892,Kebi,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,6,68,18.210793,-3.07892,41.07
17.708571,-2.903615,Kebikenkale,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Mfimi,96,29,17.708571,-2.903615,47.63
18.745104,-3.243763,Kebina,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.745104,-3.243763,42.43
18.692049,-3.254498,Kebu,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,44,14,18.692049,-3.254498,39.57
18.308429,-3.442235,Kebu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,15,0,18.308429,-3.442235,3.9
18.309723,-3.087947,Kedigi,50km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,243,326,18.309723,-3.087947,41.27
20.119371,-4.166583,Pombi,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,0,0,20.119371,-4.166583,12.81
20.059836,-4.227185,Pombi Deuxième,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Oshwe,Kangara,0,0,20.059836,-4.227185,4.35
18.877785,-3.556223,Pondu Deuxième,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,248,87,18.877785,-3.556223,12.51
16.317138,-3.20968,Puemba,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Mushie,Bateke-Sud\Kwa,49,246,16.317138,-3.20968,11.5
17.287318,-3.446924,Pwa,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,164,11,17.287318,-3.446924,28.74
18.426312,-3.494826,Sansan,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Kemba,3,14,18.426312,-3.494826,7.35
18.539521,-3.478717,Sebele,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,0,0,18.539521,-3.478717,11.85
18.682205,-3.447512,Sebie,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,486,477,18.682205,-3.447512,16.77
18.53855,-3.494345,Sebieu,20km,kasai,Democratic Republic of the Congo,Mai-Ndombe,Mai-Ndombe,Kutu,Batere,31,29,18.53855,-3.494345,10.21
