wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (19.69228171000003158 -0.71513578299993696),24621,eungu_bondjoku,2016,bondjoku,besombo,eungu,ingende,equateur,equateur,DRC,29.4,134,54,non,non,,non,non,,250,376,626,,7,"monsieur ndjale bemponde, membre de la communauté; à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par M. Embenga venu d’Elanga en territoire de Bolomba,"les activités de subsistance et source de revenu de la communauté sont principalement l’agriculture, la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",incapacité à se construire des maisons en matériaux définitifs,"Bombongo, Lolaki, Baseka-empala, Boyele, Baseka-endjola, Bongale",aucune difficulté,aucune difficulté,le pouvoir coutumier est dirigé par le collège de notable. Le chef du village/ de localité est désigné par les notables pour s’occuper des questions administratives au niveau du village,motema
Point (19.95666709700003594 -0.97657092899993359),24622,eungu_besenge,2015,besenge,indjolo,eungu,ingende,equateur,equateur,DRC,330.5,32,15,non,non,,non,non,,23,41,99,,0,monsieur issia ikolongo à contacter sur place dans le village,,,,,2.02E+13,le village est un ancien camp d'ouvriers d'une ancienne plantation de café et palmier à huile. Il est devenu un village vers 1988,"les principales activités génératrices de revenu sont l'agriculture et la chasse. Elle pratique aussi l'élevage, le ramassage et la distillation de boisson alcoolisée",mixte,"Twa, Mongo","Lolangi, Lingala, Lomongo","manque de moyen financier pour subvenir aux besoins des ménages, absence de maison en matériaux définitifs et la malnutrition des enfants","Bolaka, Bompou",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par les notables des deux groupes. Le chef de localité représente l'administration publique,
Point (19.81763430400002335 -0.3675963369999522),24623,eungu_bongindji,2013,bongindji,boangi,eungu,ingende,equateur,equateur,DRC,306.8,245,125,non,non,,non,non,,150,250,400,352,14,"monsieur iyambo mpulu, notable du village à contacter par phonie à lokondola ou sur place dans le village",,,,,2.01E+13,le village fut créé au cours des années 1800 par M. Elimo Bolia originaire de Safala et accompagné de ses frères Mpulu et Mpakama. Ils fuyaient les guerres tribales qui sévissaient dans leur village,"les principales activités de la communauté et sources de revenu sont la chasse (piège, arme à feu etc) et la pêche (à l'hameçon, aux filets etc). Elle pratique également l'agriculture (manioc, maïs etc) et le ramassage",Bantou,Mongo,Lonkundo et Lingala,la communauté se dit pauvre car elle ne dispose pas de suffisamment de moyen pour scolariser les enfants et subvenir à l'ensemble des besoins de la famille,"Mbengi, Bolakua-Fumba, Kongo, Nkuse, Bamata et Esomb'Eyolo",nous avons fait face à la panne du générateur de terrain,pas de difficulté rencontrée par la communauté dans la gestion de ses ressources,"sur le plan coutumier, le village est dirigé par un collège de notable formé des représentants des clans qui composent la communauté. Le chef de localité se charge des questions administratives",
Point (20.17486885000005259 -0.67065007799993737),24624,eungu_bongofe,2013,bongofe,booya,eungu,ingende,equateur,equateur,DRC,329.5,4,32,non,non,,non,non,,51,46,80,,2,"monsieur mputu-bombasi, notable principal du village à contacter sur place dans le village",,,,,2.01E+13,le village fut créée vers 1945 par un groupe de bantous venu du secteur de Nongo. Ce groupe a été installé sur la tenure de Isaka-Elinga par M. Mambute,"l'agriculture est la principale activité de la communauté. Elle pratique également la chasse, la pêche et la cueillette pour la subsistance",Bantou,Mongo,"Lomongo, Lingala",incapacité à se construire des maisons en matériaux définitifs et le manque de moyen financier pour subvenir aux besoins des ménages,"Djokali, Bonsima, Bosau, Iyongo, Djoweli",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par le collège des notables. Le chef du village / de localité est désigné par ces notables pour s’occuper des questions administratives,
Point (20.02985670400005347 -1.17077647199994317),24625,eungu_bonsombo,2016,bonsombo,indjolo,bianga,monkoto,tshuapa,tshuapa,DRC,343.1,128,20,non,non,,non,non,,126,196,312,624,0,"monsieur bofata ikoko actuel chef de localité, a contacté sur place au village",,,,,2.02E+13,créer vers 1945 par monsieur likongo venu de safala; la communauté s'est installé à cet endroit par le colonisateur pour se rapprocher à la route,"chasse est l'activité principale de revenu dans le village, la communauté pratique aussi l'agriculture la pêche, et le ramassage",bantou,mongo,"lingala, lomongo",nous sommes pauvres car nous sommes incapables de prendre en charge la scolarité de nos enfants et se faire bien soigner,"bokamba-lonyeka, boenzola, bomwankoy",pas de difficulté,paas de difficulté,le chef de terre s'occupe de affaires traditionnelles et le chef de localité les problèmes administratifs au niveau du village,
Point (19.49014501800007793 -0.29078009599993493),24626,eungu_boondo,2016,boondo,boangi,eungu,ingende,equateur,equateur,DRC,312.7,78,21,non,non,,non,non,,52,78,129,,5,"monsieur bongombe bauta, chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par M. Belondjua originaire de Safala,"les activités de subsistance et source de revenu de la communauté sont principalement l’agriculture, la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",absence des infrastructures de base et le manque de moyen financiers pour subvenir aux besoins des ménages,"Bokuku, Bolongo, Mpiko",aucune difficulté,aucune difficulté,le pouvoir coutumier est géré par le collèges des notables. Il y a un chef de localité qui s'occupe des questions administratives,
Point (19.50166516300004105 -0.41466883099997176),24627,eungu_boondo_mpome,2016,boondo-mpome,boangi,eungu,ingende,equateur,equateur,DRC,329.4,45,12,non,non,,non,non,,77,110,187,,0,"monsieur mbamba isaleke, membre de la communauté à contacter sur place dans le village",,,,,2.02E+13,le village fut créée par un groupe de bantous venu de l'ancien village Boondo,"les activités de subsistance et source de revenu de la communauté sont principalement l’agriculture, la chasse, la pêche et le ramassage",Bantou,Mongo,"Lomongo, Lingala",manque de moyen financier pour scolariser les enfants et incapacité à se construire des maisons en matériaux définitifs,"Bokuku, Bolongo, Mpika",aucune difficulté,manque d'espace pour faire l'agriculture car ne se trouvant pas sur sa propre tenure,le pouvoir coutumier est géré par un collège des notables appelé Nsomi. Ces notables désignent le chef du village ou le chef de localité pour représenter l'administration public au niveau du village,
Point (19.80867476700007046 -0.68353719099997079),24628,eungu_bosongo,2015,bosongo,indjolo,eungu,ingende,equateur,equateur,DRC,325.7,118,20,non,non,,non,non,,150,90,220,0,3,"monsieur efonge esasa mathieu, chef de localité",,,,,2.02E+13,le village fut créé par Nomba et son frère Loimi venu du lac Maidombe vers 1900 suite à leur expulsion de la communauté à la suite d'accusations de pratique de sorcelleries. Bosongo veut dire chassé à cause de la sorcellerie,"la communauté pratique la pêche, l'agriculture, la chasse et la cueillette et tire la plus part de ses revenus de la vente des produits agricole et de la pêche",Bantous,"Lusankani, Mongo","Ntomba, Lingala",n/a,Ikanga,pas d'accès aux données démographique du village des écoles et de poste de santé,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,
Point (19.78704731300007325 -0.59934939099997564),24629,eungu_bosuka,2014,bosuka,indjolo,eungu,ingende,equateur,equateur,DRC,336.8,166,162,,,,,,,700,800,1503,,0,"monsieur bokwa, chef de localité à contacter par la phonie du secteur",,,,,2.01E+13,le village fut créée vers 1921 par M. Ibola Nkole originaire de Safala,"la communauté pratique la chasse, l’agriculture, la pêche et la cueillette. Elle tire l'essentiel de ses revenus de la vente des produits de la chasse et du ramassage",population indigène,Twa,"Lomongo, Lingala",incapacité à se construire des maisons en matériaux définitifs et le manque de moyen financier pour faire étudier les enfants,"Bombimbi, Bolongo, Bongale, Ikandjia",aucune information,aucune difficulté liée à l'accès aux terres et aux ressources,le pouvoir coutumier est géré  par un collège des notables formé des représentants des différents clans qui forment la communauté,
Point (20.20278099000006478 -0.92481350599996404),24630,eungu_botondo,2013,botondo,indjolo,nongo,monkoto,tshuapa,tshuapa,DRC,325.9,17,47,non,non,,non,non,,24,33,121,178,7,"monsieur nzambe empempe, notable du village; à contacter par la phonie ou sur place dans le village",,,,,2.01E+13,le village fut créé en 1940 par M. Mambute originaire du clan Boaya du village Iyele,"la principale activité de la communauté et source de revenu est l'agriculture (manioc, maïs etc). Elle pratique également la chasse (piège, lance etc), le ramassage, l'artisanat, la pêche (à l'hameçon, aux filets etc)",Bantou,Mongo,Lokundo et Lingala,la communauté se dit pauvre car elle ne dispose pas de suffisamment de moyen pour scolariser les enfants et subvenir à l'ensemble des besoins de la famille,Boaya,panne de la moto et du petit générateur,pas de difficulté rencontrée,le pouvoir traditionnel est géré par un collège de notable constitué des représentants des clans qui composent la communauté. Le chef de localité s'occupe des questions administratives,
Point (20.21478602800004865 -0.91354531299992914),24631,eungu_iyele,2013,iyele,indjolo,nongo,monkoto,tshuapa,tshuapa,DRC,327.5,90,56,non,non,,non,non,,230,300,230,660,12,"monsieur ekofa bakokela, notable du village; à contacter par la phonie ou sur place dans le village",,,,,2.01E+13,le village a été créé en 1940 par M. Nkoyi originaire de Safala sur la rive droite du fleuve Congo en face de la ville de Mbandaka dans l’actuelle commune de Wangata,"la principale activité de la communauté et source de revenu est l'agriculture (manioc, maïs etc). Elle pratique également la chasse (piège, lance etc), le ramassage, l'artisanat, la pêche (à l'hameçon, aux filets etc)",Bantou,Mongo,Lokundo et Lingala,la communauté se dit pauvre car elle ne dispose pas de suffisamment de moyen pour scolariser les enfants et subvenir à l'ensemble des besoins de la famille,"Boaya, Ilongo et Bokembe",panne de la moto et du petit générateur,pas de difficulté rencontrée,le pouvoir traditionnel est géré par un collège de notable constitué des représentants des clans qui composent la communauté. Le chef de localité s'occupe des questions administratives,
Point (19.81208877300002769 -0.8029063279999491),24632,duplic_boendjola_3,2014,boendjola 1,indjolo,eungu,ingende,equateur,equateur,DRC,318.9,12,35,non,non,,non,non,,105,180,200,485,2,pas des difficultés,,,,,2.01E+13,"greer en 1930 par bangusu, l'ancentre du village en provenance d'elanga","l'agriculture est l'activité principale de revenu de la communauté; elle pratique également la chasse, le ramassage et la pèche pour la subsistance",bantu,mongo,"lomongo, lingala","manque de belles maisons ,manque des moyens pour faire etudier les enfant","boendjola, wamba",n/a,"la présence de la société dans une partie de sa tenure, la coupe de certains arbres à chenilles leur rend la vie difficile",le notable est le representant coutumiere est il décide de tout ceux aui sont liés à la foret avec le membre de son clan,la société cotrefor
Point (19.83560104700006832 -0.56316872999997258),24633,eungu_duplic_bokala_4,2014,bokala 2,indjolo,eungu,ingende,equateur,equateur,DRC,330.3,100,20,oui,oui,,non,non,,100,120,280,500,10,"monsieur pombo, infirmier principal d'un centre de santé privé du village; à contacter par la phonie du secteur à eungu",,,,,2.01E+13,creer vers 1800,"l'agriculture et la chasse sont les activités principales de revenu dans le village, la communauté pratique aussi la pêche et le ramassage",bantu,mongo,"lomongo, lingala",la communauté se perçoit pauvre à cause de manque de moyen pour faire étudier les enfant et pour se faire soigner,"bokala, lotangonda, ilongo",n/a,pas des difficultées lié à l'accès aux terres et ressources,le pouvoir coutumier est géré par le college des notables qui decident des toutes les questions traditionnelles et de la désignation de chef de localité qui représente l'administration public au niveau du village,
Point (20.12505211100005909 -0.77083355399997799),24634,eungu_besombo_bombimbi,2015,besombo-bombimbi,indjolo,eungu,ingende,equateur,equateur,DRC,336.4,110,34,non,non,,non,non,,68,72,291,,9,"monsieur ekofo bongame simon, notable du village à contacter sur place dans le village",,,,,2.02E+13,le village fut créée vers 1941 M. Ekofo originaire de Basankusu,"l'agriculture est la principale activité source de revenu. Elle pratique aussi la pêche, l'élevage, la chasse et l'extraction de l'huile de palme",Bantou,Mongo,"Lomongo, Lingala",incapacité à se construire des maisons en matériaux définitifs et le manque de moyen financier pour scolariser les enfants,"Eele, Bondamba, Isaka, Bombongo",panne du petit générateur de terrain,aucune difficulté liée à l'accès aux terres et aux ressources,le pouvoir est géré par le collège des notables appelé « Nsomi »,
Point (19.80518683900004362 -0.56188293799993971),24635,eungu_duplic_bokendela_5,2015,bokendela 2,indjolo,eungu,ingende,equateur,equateur,DRC,31.7,11,7,non,non,,non,non,,30,30,53,113,0,"monsieur makomi baenga wetsi, le notable du village",,,,,2.02E+13,créé en 1940 par monsieur nkolobise en provenance de safala,"l'agriculture est la activité principale de revenu pour la communauté; elle pratique aussi la chasse, le ramassage et la pèche pour la subsistance",bantu,mongo,"lomongo, lingala",la communauté se perçoit pauvre car elle n'a pas des moyens pour faire étudier les enfants,"bombomba, lolaki, bombimbi",n/a,quelques souci à l'utilisation des terres et les ressources avec la communauté bompoma qui se trouve sur sa tenure,le pouvoir coutumier est géré par le collège des notables et ce sont les notables qui désignent le chef de localité qui s'occuper de l'administaration public au niveau du village,
